Pul-e Khumrī,35.94458,68.71512
Paghmān,34.58787,68.95091
Nīlī,33.72178,66.13023
Nahrīn,36.0649,69.13343
Maymana,35.92139,64.78361
Mehtar Lām,34.67139,70.20944
Mazār-e Sharīf,36.70904,67.11087
Lashkar Gāh,31.59382,64.37161
Kushk,33.29565,61.95221
Kunduz,36.72895,68.857
Khōst,33.33951,69.92041
Khulm,36.69736,67.69826
Khāsh,31.52919,62.79055
Khān Neshīn,30.5488,63.7888
Khanabad,36.68304,69.11279
Karukh,34.48108,62.5863
Kandahār,31.61332,65.71013
Kabul,34.52813,69.17233
Jalālābād,34.42647,70.45153
Jabal os Saraj,35.11833,69.23778
Herāt,34.34817,62.19967
Ghormach,35.73062,63.78264
Ghazni,33.55391,68.42096
Gereshk,31.82089,64.57005
Gardez,33.59744,69.22592
Fayzabad,37.11664,70.58002
Farah,32.37451,62.11638
Eslam Qaleh,34.66667,61.06667
Charikar,35.01361,69.17139
Baraki Barak,33.96744,68.9492
Bāmyān,34.82156,67.82734
Balkh,36.75635,66.8972
Baghlān,36.13068,68.70829
Ārt Khwājah,37.08571,69.47958
Āsmār,35.03333,71.35809
Asadābād,34.87311,71.14697
Andkhōy,36.95293,65.12376
Bāzārak,35.31292,69.51519
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
Saint John’s,17.12096,-61.84329
The Valley,18.21704,-63.05783
Sarandë,39.87534,20.00477
Pogradec,40.9025,20.6525
Kukës,42.07694,20.42194
Korçë,40.61861,20.78083
Gjirokastër,40.07583,20.13889
Elbasan,41.1125,20.08222
Burrel,41.61028,20.00889
Vlorë,40.4686,19.48318
Tirana,41.32744,19.81866
Shkodër,42.06828,19.51258
Patos Fshat,40.64278,19.65083
Patos,40.68333,19.61944
Lushnjë,40.94194,19.705
Lezhë,41.78361,19.64361
Laç,41.63556,19.71306
Krujë,41.50917,19.79278
Kavajë,41.18556,19.55694
Fier-Çifçi,40.71667,19.56667
Fier,40.72389,19.55611
Durrës,41.32355,19.45469
Berat,40.70583,19.95222
Kapan,39.20755,46.40576
Goris,39.51111,46.34168
Artashat,39.95484,44.54874
Ararat,39.85494,44.6947
Yerevan,40.18111,44.51361
Vagharshapat,40.16557,44.29462
Sevan,40.548,44.95314
Masis,40.06595,44.43669
Vanadzor,40.80456,44.4939
Gavar,40.35398,45.12386
Ijevan,40.87877,45.14851
Hrazdan,40.5169,44.75591
Armavir,40.15446,44.03815
Gyumri,40.7942,43.84528
Dilijan,40.74037,44.86344
Davtashen,40.21642,44.48088
Charentsavan,40.40289,44.64447
Avan,40.21436,44.57846
Ashtarak,40.2991,44.36204
Artik,40.61918,43.97207
Abovyan,40.2717,44.63342
Erebuni,40.13309,44.53009
Nor Nork,40.19661,44.5669
Ajapnyak,40.19917,44.47056
Kanaker-Zeytun,40.22,44.53833
Malatia-Sebastia,40.17396,44.4457
Kentron,40.17806,44.51303
Shengavit,40.1557,44.4779
Arabkir,40.20624,44.50365
Saurimo,-9.66078,20.39155
Lucapa,-8.41915,20.74466
Dundo,-7.36643,20.81557
Chitato,-7.3,20.73333
Cassanguidi,-7.48367,21.30339
Lumbala,-14.10165,21.43531
Luau,-10.70727,22.22466
Cazombo,-11.89355,22.9024
Nzagi,-8.38549,15.30126
Uíge,-7.60874,15.06131
Tombôco,-6.80517,13.33017
Soyo,-6.1349,12.36894
Songo,-7.35207,14.84629
Sanza Pombo,-7.31473,16.0024
Ambrizette,-7.23116,12.8666
Negage,-7.75938,15.2722
N'dalatando,-9.29782,14.91162
Mussende,-9.95,14.8
Mbanza Kongo,-6.26667,14.23833
Maquela do Zombo,-6.05716,15.10971
Malanje,-9.54015,16.34096
Lucala,-9.27268,15.25206
Lubalo,-9.15445,19.28136
Luanda,-8.83682,13.23432
Cunda diá Baze,-8.90769,17.05339
Golungo Alto,-9.13333,14.76667
Dondo,-9.68456,14.42788
Dondo,-9.05,15.31667
Cuímba,-6.12085,14.62086
Cuilo,-8.23619,19.52566
Cuango-Luzamba,-9.14583,18.04453
Cazombo,-8.73204,15.37124
Caxito,-8.57848,13.66425
Cangandala,-9.78333,16.43333
Camabatela,-8.18812,15.37495
Cacuso,-9.42102,15.74668
Cabinda,-5.56198,12.19476
Buco Zau,-4.76667,12.55
Belize,-4.65,12.76667
Barra do Dande,-8.47175,13.37011
Bailundo,-9.57499,15.99442
Gama,-8.5675,13.47639
Xangongo,-16.7444,14.97494
Alto Hama,-12.23333,15.55
Virei,-15.727,12.94961
Ucuma,-12.96121,15.05958
Ucu Seles,-11.41237,14.30663
Tômbua,-15.80394,11.84485
Sumbe,-11.20605,13.84371
Quipungo,-14.81909,14.53504
Quibala,-10.73366,14.97995
Porto Amboim,-10.73251,13.76844
Ondjiva,-17.06667,15.73333
Nharêa,-11.47512,16.96496
Mossamedes,-15.19611,12.15222
Mungo,-11.83268,16.23613
Menongue,-14.6585,17.69099
Matala,-14.73272,15.03479
Luquembo,-10.73912,17.71766
Luena,-11.78333,19.91667
Lubango,-14.91717,13.4925
Longonjo,-12.90795,15.24845
Londuimbali,-12.23712,15.31697
Lobito,-12.3644,13.53601
Cuíto,-12.38333,16.93333
Catchiungo,-12.56598,16.22589
Huambo,-12.77611,15.73917
Ganda,-13.01592,14.63502
Gabela,-10.85147,14.37993
Dombe Grande,-12.95167,13.1025
Cuemba,-12.15,18.08333
Cubal,-13.03865,14.2455
Conda,-11.10862,14.33621
Chitembo,-13.55,16.63333
Chinguar,-12.55708,16.33805
Cela,-11.42173,15.12345
Catumbela,-12.43002,13.54677
Catabola,-12.15,17.28333
Capunda,-11.13333,14.46667
Camucuio,-14.11667,13.25
Cambundi Catembo,-10.07531,17.55058
Camacupa,-12.01667,17.48333
Caluquembe,-13.86667,14.43333
Calulo,-10.00055,14.89519
Caála,-12.8525,15.56056
Bocoio,-12.47017,14.13688
Benguela,-12.57674,13.40268
Balombo,-12.35426,14.77232
Baía Farta,-12.60417,13.19667
Andulo,-11.48676,16.69663
Cambundi,-7.46856,17.03769
Cafunfo,-8.7672,17.99572
Santa Clara,-10.19156,15.43408
Quissecula,-11.39223,15.09201
Cambundi,-10.89481,17.76402
Zárate,-34.09584,-59.02423
Colonia Wanda,-25.97337,-54.56304
Villa Ortúzar,-34.57973,-58.46829
Villa Ocampo,-28.48689,-59.35423
Villa Lugano,-34.67907,-58.47263
Villaguay,-31.86767,-59.02701
Villa Gesell,-37.26394,-56.97304
Villa de Mayo,-34.5108,-58.68059
Tortuguitas,-34.47513,-58.75367
Tigre,-34.42603,-58.57962
Tandil,-37.3287,-59.1369
San Vicente,-26.61667,-54.13333
Santo Tomé,-28.55104,-56.04125
Santos Lugares,-34.60306,-58.54074
Santa Elena,-30.94432,-59.78832
San Pedro,-33.67918,-59.66633
San Pedro,-26.6218,-54.10902
San Luis del Palmar,-27.50766,-58.55625
San Lorenzo,-28.13442,-58.76685
San Javier,-30.57781,-59.9317
San Isidro,-34.46971,-58.52111
San Antonio de Padua,-34.66267,-58.69819
Saladas,-28.25504,-58.62386
Retiro,-34.58333,-58.38333
Resistencia,-27.46363,-58.98665
Reconquista,-29.15,-59.65
Quilmes,-34.72065,-58.25454
Puerto Rico,-26.8089,-55.02147
Puerto Iguazú,-25.59912,-54.57355
Puerto Esperanza,-26.02267,-54.61356
Puerto Eldorado,-26.40843,-54.69463
Posadas,-27.39184,-55.92379
Pontevedra,-34.74947,-58.70158
Pirané,-25.73271,-59.10989
Pilar,-34.45867,-58.91398
Paso de los Libres,-29.71251,-57.08771
Oberá,-27.48683,-55.11994
Necochea,-38.5545,-58.73961
Muñiz,-34.55622,-58.70739
Morón,-34.65118,-58.62205
Monte Caseros,-30.2518,-57.63537
Montecarlo,-26.56849,-54.7579
Merlo,-34.66536,-58.72744
Mercedes,-34.65072,-59.43143
Mercedes,-29.18416,-58.07519
Haedo,-34.64239,-58.59212
Mar del Plata,-38.00042,-57.5562
Luján,-34.5664,-59.11478
Los Polvorines,-34.50316,-58.70596
La Plata,-34.92126,-57.95442
La Paz,-30.74179,-59.64517
Jardín América,-27.04346,-55.22698
Ituzaingó,-27.58504,-56.68707
Hurlingham,-34.5904,-58.62904
Gualeguaychú,-33.00777,-58.51836
Gualeguay,-33.14091,-59.31257
Goya,-29.13995,-59.26343
Gobernador Virasora,-28.05,-56.03333
General Pacheco,-34.45256,-58.64312
General José de San Martín,-26.53643,-59.34138
Garupá,-27.48315,-55.82924
Formosa,-26.18489,-58.17313
Fontana,-27.42039,-59.03731
Federal,-30.95619,-58.7797
Esquina,-30.01476,-59.5289
El Soberbio,-27.29662,-54.19811
El Palomar,-34.61771,-58.60153
Don Torcuato,-34.49459,-58.62729
Dolores,-36.31539,-57.67546
Curuzú Cuatiá,-29.79145,-58.0499
Corrientes,-27.46784,-58.8344
Concordia,-31.39195,-58.01706
Concepción del Uruguay,-32.48463,-58.23217
Colegiales,-34.57365,-58.44924
Chajarí,-30.75482,-57.98196
Castelar,-34.65142,-58.64074
Campana,-34.16327,-58.95919
Buenos Aires,-34.61315,-58.37723
Boedo,-34.63333,-58.41667
Berazategui,-34.76531,-58.21278
Bella Vista,-34.5651,-58.69034
Belgrano,-34.5627,-58.45829
Barranqueras,-27.48132,-58.93925
Barracas,-34.64966,-58.38341
Balcarce,-37.84638,-58.25549
Azul,-36.77803,-59.85848
Avellaneda,-29.11761,-59.65834
Aristóbulo del Valle,-27.09571,-54.89344
Zapala,-38.90056,-70.06674
Yerba Buena,-26.81298,-65.29543
Villa Regina,-39.09631,-67.08374
Villa Paula de Sarmiento,-31.4933,-68.53838
Villa Nueva,-32.43289,-63.24811
Villa María,-32.40751,-63.24016
Villa Dolores,-31.94504,-65.19025
Villa Constitución,-33.22778,-60.3297
Villa Carlos Paz,-31.4183,-64.49008
Villa Ángela,-27.57679,-60.71114
Villa Allende,-31.29368,-64.2977
Viedma,-40.81519,-63.0004
Victoria,-32.61841,-60.15478
Vera,-29.4593,-60.21261
Venado Tuerto,-33.74556,-61.96885
Veinticinco de Mayo,-35.43247,-60.17156
Ushuaia,-54.81084,-68.31591
Unquillo,-31.23717,-64.31176
Tres Isletas,-26.34067,-60.43207
Tres Arroyos,-38.37694,-60.27563
Trelew,-43.24895,-65.30505
Termas de Río Hondo,-27.49362,-64.85972
Tartagal,-22.51682,-63.8056
Tafí Viejo,-26.7333,-65.26146
Sunchales,-30.94404,-61.56148
Santo Tomé,-31.66274,-60.7653
Santiago del Estero,-27.80047,-64.26285
Santa Rosa,-36.61617,-64.28991
Santa Lucía,-31.54055,-68.49794
Santa Fe,-31.64881,-60.70868
San Salvador de Jujuy,-24.1928,-65.29342
San Ramón de la Nueva Orán,-23.13705,-64.32426
San Rafael,-34.61531,-68.33238
San Pedro de Jujuy,-24.23127,-64.86614
San Nicolás de los Arroyos,-33.33425,-60.2108
San Miguel de Tucumán,-26.81601,-65.21051
San Martín de los Andes,-40.15789,-71.35337
San Martín,-33.08338,-68.47312
San Luis,-33.2914,-66.32467
San Justo,-30.78913,-60.59189
San Juan,-31.53726,-68.52568
San José de Jáchal,-30.24162,-68.74662
San Jorge,-31.89618,-61.85984
San Francisco,-31.42497,-62.08404
Catamarca,-28.46957,-65.78524
San Antonio Oeste,-40.73193,-64.94769
Salta,-24.80645,-65.41999
Rufino,-34.26827,-62.71262
Rosario,-32.94682,-60.63932
Río Tercero,-32.17675,-64.11295
Río Segundo,-31.6501,-63.91165
Río Grande,-53.78773,-67.70975
Río Gallegos,-51.6253,-69.25229
Río Cuarto,-33.13044,-64.35272
Río Ceballos,-31.1697,-64.3175
Rawson,-43.30031,-65.10564
Rafaela,-31.25033,-61.4867
Quitilipi,-26.8708,-60.21537
Punta Alta,-38.8805,-62.07503
Puerto Madryn,-42.76848,-65.03827
Presidencia Roque Sáenz Peña,-26.79095,-60.44132
Pocito,-31.68333,-68.58333
Plottier,-38.96667,-68.23333
Pergamino,-33.89101,-60.57462
Pérez,-32.99835,-60.76791
Paraná,-31.73271,-60.52897
Palpalá,-24.25798,-65.21358
Olavarría,-36.89384,-60.32319
Nueve de Julio,-35.44394,-60.88463
Neuquén,-38.95078,-68.0592
Morteros,-30.71066,-62.00714
Monteros,-27.16825,-65.49892
Mendoza,-32.88946,-68.84582
Marcos Juárez,-32.6978,-62.10672
Machagai,-26.92617,-60.04852
Lincoln,-34.86819,-61.52929
Libertador General San Martín,-23.81305,-64.79353
Las Breñas,-27.08819,-61.08217
La Rioja,-29.41328,-66.85637
La Falda,-31.09321,-64.48448
La Calera,-31.34582,-64.33849
Laboulaye,-34.12688,-63.39083
Junín,-34.59391,-60.94644
Joaquín V. González,-25.11364,-64.12628
Jesús María,-30.98153,-64.09424
Granadero Baigorria,-32.85683,-60.71754
Gobernador Gálvez,-33.03016,-60.64045
General Villegas,-35.03264,-63.01484
General Roca,-39.03333,-67.58333
General Pinedo,-27.32534,-61.28101
General Pico,-35.6593,-63.75787
General Mosconi,-22.59617,-63.811
Gálvez,-32.02927,-61.22103
Firmat,-33.45937,-61.4832
Famaillá,-27.05452,-65.40189
Esquel,-42.91147,-71.31947
Esperanza,-31.4488,-60.93173
Embarcación,-23.21003,-64.09965
Embalse,-32.20681,-64.40064
El Bolsón,-41.96051,-71.53336
Diamante,-32.0671,-60.64267
Deán Funes,-30.42498,-64.35274
Cutral-Có,-38.93424,-69.23052
Cruz del Eje,-30.72644,-64.80387
Crespo,-32.03077,-60.30619
Cosquín,-31.24525,-64.46574
Coronel Suárez,-37.45859,-61.93294
Coronda,-31.97263,-60.91983
Córdoba,-31.40648,-64.18853
Comodoro Rivadavia,-45.86256,-67.494
Cipolletti,-38.93392,-67.99032
Cinco Saltos,-38.82225,-68.06293
Chivilcoy,-34.8969,-60.01909
Chimbas,-31.49313,-68.53263
Chilecito,-29.16195,-67.4974
Charata,-27.21787,-61.18738
Chacabuco,-34.64203,-60.47124
Centenario,-38.82955,-68.1318
Caucete,-31.6515,-68.28216
Catriel,-37.87552,-67.79451
Juan José Castelli,-25.9466,-60.62008
Casilda,-33.04417,-61.16806
Carcarañá,-32.85679,-61.15331
Capitán Bermúdez,-32.82262,-60.71852
Cañada de Gómez,-32.81636,-61.39493
Caleta Olivia,-46.44785,-67.52274
Bell Ville,-32.63021,-62.68883
Bella Vista,-27.03424,-65.30196
Bahía Blanca,-38.7176,-62.26545
Arroyo Seco,-33.15489,-60.50863
Arroyito,-31.41917,-63.05084
Arrecifes,-34.06306,-60.10261
Añatuya,-28.4602,-62.83354
Alta Gracia,-31.64978,-64.42972
Allen,-38.97736,-67.82714
Alderetes,-26.81787,-65.14202
Albardón,-31.43722,-68.52556
Aguilares,-27.4315,-65.61465
Balvanera,-34.61032,-58.39766
Villa Santa Rita,-34.61082,-58.481
Villa Mercedes,-33.67571,-65.45783
San Miguel,-34.54335,-58.71229
San Carlos de Bariloche,-41.14557,-71.30822
Adrogué,-34.80041,-58.38384
Ingeniero Pablo Nogués,-34.47775,-58.70652
Villa Sarmiento,-34.63364,-58.57047
José C. Paz,-34.51541,-58.76813
Pago Pago,-14.27806,-170.7025
Döbling,48.25,16.33333
Wilten,47.25829,11.38808
Wiener Neustadt,47.80485,16.23196
Vienna,48.20849,16.37208
Wetzelsdorf,47.05293,15.39923
Wels,48.16667,14.03333
Villach,46.61028,13.85583
Telfs,47.30707,11.06817
Straßgang,47.03333,15.4
Stockerau,48.38333,16.21667
Steyr,48.04274,14.42127
Simmering,48.18333,16.43333
Sankt Pölten,48.2,15.63333
Sankt Peter,47.05,15.46667
Sankt Peter,46.62978,14.34016
Sankt Martin,46.61667,14.28333
Salzburg,47.79941,13.04399
Saalfelden am Steinernen Meer,47.42681,12.848
Pradl,47.26539,11.4152
Perchtoldsdorf,48.11935,16.26607
Ottakring,48.21667,16.3
Mödling,48.08605,16.28921
Meidling,48.16667,16.33333
Lustenau,47.42642,9.65851
Linz,48.30639,14.28611
Klosterneuburg,48.30521,16.32522
Klagenfurt am Wörthersee,46.62472,14.30528
Innsbruck,47.26266,11.39454
Innere Stadt,48.20906,16.37135
Penzing,48.2,16.26667
Hötting,47.26815,11.36868
Hohenems,47.36121,9.68694
Hietzing,48.18623,16.2965
Hernals,48.23333,16.26667
Graz,47.06667,15.45
Fünfhaus,48.19596,16.3183
Floridsdorf,48.25,16.4
Feldkirch,47.23306,9.6
Essling,48.21289,16.52442
Eggenberg,47.07,15.39871
Dornbirn,47.41427,9.74195
Bregenz,47.50311,9.7471
Baden,48.00543,16.23264
Aspern,48.21806,16.48306
Amstetten,48.1229,14.87206
Favoriten,48.16116,16.38233
Donaustadt,48.2333,16.46002
Jakomini,47.05441,15.44984
Lend,47.08256,15.41589
Geidorf,47.08393,15.444
Sankt Leonhard,47.06924,15.45784
Andritz,47.11387,15.42348
Gries,47.06236,15.42421
Währing,48.22611,16.34484
Landstraße,48.2019,16.38792
Margareten,48.1855,16.35373
Mariahilf,48.19571,16.35215
Neubau,48.20172,16.34715
Josefstadt,48.21243,16.34549
Alsergrund,48.22321,16.35506
Brigittenau,48.24275,16.37551
Scarborough,-31.89578,115.76431
Rockingham,-32.27682,115.72978
Perth,-31.95224,115.8614
Mount Isa,-20.72523,139.49727
Morphett Vale,-35.13333,138.51667
Mandurah,-32.5269,115.7217
Kwinana,-32.23013,115.78128
Gosnells,-32.081,116.0054
Geraldton,-28.77897,114.61459
Gawler,-34.60251,138.74902
Darwin,-12.46113,130.84185
Byford,-32.22099,116.009
Busselton,-33.65249,115.3455
Bunbury,-33.32711,115.64137
Australind,-33.2792,115.71504
Alice Springs,-23.69748,133.88362
Albany,-35.02692,117.88369
Adelaide,-34.92866,138.59863
Yarraville,-37.81667,144.9
Wollert,-37.58333,145.03333
Wodonga,-36.12179,146.88809
Wheelers Hill,-37.9,145.18333
Westmead,-33.80383,150.98768
Werribee,-37.9,144.66667
Warwick,-28.21901,152.03438
Warrnambool,-38.38176,142.48799
Warragul,-38.15912,145.93118
Wantirna South,-37.88333,145.21667
Wangaratta,-36.35846,146.32056
Wahroonga,-33.71816,151.11561
Upper Coomera,-27.87683,153.28572
Tuggeranong Administrative District,-35.41647,149.06954
Truganina,-37.81667,144.75
Traralgon,-38.19528,146.5415
Townsville,-19.26639,146.80569
Toowoomba,-27.56056,151.95386
Thornbury,-37.75819,145.00583
Thomastown,-37.68333,145.01667
Templestowe,-37.75405,145.14864
Tarneit,-37.83634,144.65952
Taree,-31.91099,152.45387
Tamworth,-31.09048,150.92905
Sydney,-33.86785,151.20732
Surry Hills,-33.88374,151.21282
Surfers Paradise,-28.00274,153.42999
Sunbury,-37.57742,144.72607
Strathfield,-33.88096,151.07986
Springvale,-37.94853,145.15274
South Yarra,-37.83834,144.99149
Southport,-27.96724,153.39796
Shepparton,-36.38047,145.39867
Seven Hills,-33.78333,150.93333
Seaford,-38.1,145.13333
Saint Kilda,-37.8676,144.98099
Saint Ives,-33.72976,151.15977
Saint Albans,-37.73333,144.8
Ryde,-33.8188,151.1062
Rowville,-37.93333,145.23333
Rockhampton,-23.38032,150.50595
Rockdale,-33.95,151.13333
Ringwood,-37.81667,145.23333
Richmond,-37.81819,145.00176
Reservoir,-37.71667,145
Quakers Hill,-33.73333,150.88333
Preston,-37.75,145.01667
Port Melbourne,-37.83961,144.94228
Port Macquarie,-31.43084,152.90894
Point Cook,-37.91482,144.75088
Pascoe Vale,-37.73333,144.93333
Palm Beach,-28.11694,153.46584
Pakenham,-38.07018,145.47411
Orange,-33.28397,149.10018
Officer,-38.05916,145.40947
North Melbourne,-37.79798,144.94512
Northcote,-37.76667,145
Noble Park,-37.96667,145.16667
Newcastle,-32.92953,151.7801
Nerang,-27.98941,153.33633
Narre Warren,-38.03333,145.3
Narangba,-27.20338,152.95923
Mulgrave,-37.92845,145.17708
Mount Waverley,-37.87709,145.12939
Mount Martha,-38.26667,145.01667
Mount Gambier,-37.8318,140.77919
Mount Eliza,-38.18333,145.08333
Mount Druitt,-33.76667,150.81667
Mosman,-33.83902,151.23956
Mornington,-38.21792,145.03876
Morayfield,-27.10876,152.94907
South Morang,-37.65,145.1
Mooroolbark,-37.78247,145.31682
Moonee Ponds,-37.76667,144.91667
Mitcham,-37.81667,145.2
Miranda,-34.03857,151.10005
Mill Park,-37.66667,145.06667
Mildura,-34.18551,142.16251
Merrylands,-33.83333,150.98333
Mernda,-37.60075,145.09555
Melbourne,-37.814,144.96332
Mascot,-33.92598,151.19347
Maryborough,-25.54073,152.70493
Marrickville,-33.90741,151.15546
Maroubra,-33.95,151.23333
Manly,-33.79798,151.28826
Maitland,-32.73308,151.5574
Mackay,-21.15345,149.16554
Liverpool,-33.91938,150.92588
Lilydale,-37.75,145.35
Lidcombe,-33.86436,151.0397
Launceston,-41.43876,147.13467
Lara,-38.02388,144.40617
Langwarrin,-38.16667,145.16667
Lalor,-37.66667,145.01667
Lakemba,-33.91972,151.07592
Kogarah,-33.9681,151.13564
Keysborough,-37.99116,145.17385
Kew,-37.80639,145.03086
Kensington,-33.92019,151.22241
Hornsby,-33.70244,151.09931
Hobart,-42.87936,147.32941
Hawthorn South,-37.8329,145.0367
Hawthorn,-37.81992,145.0358
Hampton Park,-38.03333,145.25
Griffith,-34.28853,146.05093
Greenvale,-37.63333,144.86667
Greensborough,-37.70462,145.10302
Granville,-33.8406,151.00748
Goulburn,-34.75155,149.72086
Gold Coast,-28.00029,153.43088
Glen Waverley,-37.87811,145.16476
Glenroy,-37.7,144.93333
Glen Iris,-37.86667,145.06667
Glenferrie,-37.83333,145.05
Gladstone,-23.84852,151.25775
Geelong,-38.14711,144.36069
Frankston East,-38.13333,145.13333
Frankston,-38.14458,145.12291
Footscray,-37.8,144.9
Fairfield,-33.86667,150.95
Essendon,-37.74981,144.9109
Epping,-37.65,145.03333
Epping,-33.77271,151.08184
Engadine,-34.06564,151.01266
Eltham,-37.73333,145.15
Eight Mile Plains,-27.58333,153.1
Eastwood,-33.79176,151.08057
Earlwood,-33.9209,151.12506
Dubbo,-32.24295,148.60484
Doreen,-37.6,145.15
Doncaster East,-37.78761,145.14888
Doncaster,-37.78828,145.12373
Deer Park,-37.76722,144.76657
Deception Bay,-27.19354,153.02631
Dandenong,-37.98333,145.2
Croydon,-37.8,145.28333
Cronulla,-34.06251,151.14961
Cranbourne,-38.11342,145.28326
Craigieburn,-37.6,144.95
Corio,-38.08333,144.38333
Coorparoo,-27.49325,153.05826
Coogee,-33.9205,151.25522
Coffs Harbour,-30.29626,153.11351
Coburg,-37.75,144.96667
Clayton,-37.91667,145.11667
Wollongong,-34.424,150.89345
Chatswood,-33.8,151.18333
Cessnock,-32.83211,151.35623
Caulfield North,-37.8739,145.02485
Castle Hill,-33.73333,151
Carrum Downs,-38.09968,145.17248
Carnegie,-37.89359,145.05534
Carlton,-37.8,144.96667
Carlingford,-33.78269,151.04888
Capalaba,-27.54333,153.20287
Canberra,-35.28346,149.12807
Camberwell,-37.84205,145.0694
Cairns,-16.92366,145.76613
Caboolture,-27.08465,152.9511
Burwood,-33.88333,151.1
Burnie,-41.05584,145.90375
Bundaberg,-24.86621,152.3479
Buderim,-26.68443,153.05705
Brunswick,-37.76667,144.96667
Broken Hill,-31.9652,141.4512
Brisbane,-27.46794,153.02809
Brighton,-37.90561,145.00279
Boronia,-37.86667,145.28333
Blacktown,-33.76667,150.91667
Bexley,-33.95,151.11667
Berwick,-38.03333,145.35
Bentleigh East,-37.91928,145.05301
Bentleigh,-37.91806,145.03544
Bendigo,-36.75818,144.28024
Baulkham Hills,-33.75881,150.99292
Bathurst,-33.41665,149.5806
Banora Point,-28.21298,153.53634
Bankstown,-33.91667,151.03333
Ballarat,-37.56622,143.84957
Bairnsdale,-37.82289,147.61041
Auburn,-33.85,151.03333
Ashfield,-33.88834,151.12274
Ascot Vale,-37.77988,144.92276
Armidale,-30.50123,151.66553
Albany Creek,-27.35364,152.96848
Maroochydore,-26.66008,153.09953
Cheltenham,-37.96944,145.04806
Randwick,-33.91439,151.24895
Dee Why,-33.7511,151.28886
Umina Beach,-33.52314,151.31325
Palmerston,-12.48602,130.9833
Hervey Bay,-25.28762,152.76936
Sydney Central Business District,-33.86482,151.20773
Kingsford,-33.92399,151.22749
Springfield Lakes,-27.66757,152.92488
Bracken Ridge,-27.3171,153.03097
Kallangur,-27.25204,152.99226
North Lakes,-27.22426,153.02075
The Gap,-27.44187,152.93861
Caroline Springs,-37.74124,144.73631
Hoppers Crossing,-37.88264,144.7003
Logan City,-27.63917,153.10944
Carindale,-27.50578,153.10236
Parramatta,-33.8178,151.00348
Ferntree Gully,-37.88461,145.29539
Adelaide Hills,-34.91119,138.70735
Canning Vale,-32.05799,115.91814
Glenmore Park,-33.79068,150.6693
Southbank,-37.8228,144.96434
Docklands,-37.8149,144.95052
Helensvale,-27.91828,153.33275
Elwood,-37.88214,144.98215
Balwyn North,-37.79086,145.09386
Malvern East,-37.87397,145.04253
Brighton East,-37.90232,145.01734
Redbank Plains,-27.64613,152.85965
Labrador,-27.94402,153.39815
St Albans,-37.74496,144.80049
